131,nan,nan,nan,4
132,2.37246668,0.77848,2,7
133,nan,nan,nan,2
134,nan,nan,nan,2
144,nan,nan,nan,2
146,nan,nan,nan,3
147,nan,nan,nan,3
148,2.66410035,0.66034,2,6
149,nan,nan,nan,3
150,nan,nan,nan,3
151,2.61955735,0.88308,2,13
152,nan,nan,nan,2
153,0.86058541,1.08182,2,7
156,nan,nan,nan,3
158,1.76053383,0.42211,2,18
159,nan,nan,nan,3
160,0.01477179,0.48777,2,33
161,nan,nan,nan,2
162,3.86467063,0.81124,2,8
165,nan,nan,nan,2
166,nan,nan,nan,2
167,2.14022315,1.52599,2,19
168,nan,nan,nan,2
169,nan,nan,nan,2
171,0.13639340,0.73352,2,7
172,nan,nan,nan,3
173,nan,nan,nan,4
178,2.62495806,0.64701,2,15
179,nan,nan,nan,4
180,2.54492678,1.2457,2,7
181,3.00406766,0.77017,2,9
182,nan,nan,nan,2
193,3.79280364,1.14424,2,9
194,nan,nan,nan,3
195,nan,nan,nan,2
196,nan,nan,nan,3
197,nan,nan,nan,5
198,0.06218980,0.33618,2,6
199,nan,nan,nan,4
200,nan,nan,nan,2
201,nan,nan,nan,3
202,nan,nan,nan,3
208,nan,nan,nan,2
209,nan,nan,nan,3
210,nan,nan,nan,3
215,nan,nan,nan,2
216,0.09066410,0.78632,2,14
217,nan,nan,nan,2
218,1.79117347,0.93052,2,11
219,1.16786922,0.93778,2,22
222,nan,nan,nan,2
223,nan,nan,nan,5
224,nan,nan,nan,5
225,0.77388310,1.05966,2,13
228,0.73726752,1.28576,2,21
229,0.48158040,0.60746,2,7
230,nan,nan,nan,3
231,nan,nan,nan,3
235,nan,nan,nan,3
237,nan,nan,nan,5
239,nan,nan,nan,3
240,4.77056212,0.7328,2,7
241,0.03185293,0.86237,2,19,0.02894633,0.2998,2,87,0.37635713,0.562,2,99,0.01371092,0.21202,2,119,0.14587395,1.03686,2,124
242,0.12379199,0.5167,2,22
243,nan,nan,nan,3
244,nan,nan,nan,5
245,nan,nan,nan,2
249,nan,nan,nan,2
250,nan,nan,nan,4
251,nan,nan,nan,5
252,nan,nan,nan,5
253,nan,nan,nan,5
254,nan,nan,nan,3
260,0.01055594,0.17262,2,45
261,nan,nan,nan,2
262,nan,nan,nan,2
263,7.58741767,1.25128,2,6
264,nan,nan,nan,2
265,nan,nan,nan,4
269,nan,nan,nan,5
270,nan,nan,nan,2
271,nan,nan,nan,2
272,nan,nan,nan,3
273,nan,nan,nan,2
274,nan,nan,nan,2
275,nan,nan,nan,4
276,9.56884365,0.67964,2,7
277,nan,nan,nan,2
282,nan,nan,nan,2
283,nan,nan,nan,2
284,nan,nan,nan,5
285,nan,nan,nan,5
286,4.40335186,1.0128,2,7
287,nan,nan,nan,4
288,nan,nan,nan,2
292,nan,nan,nan,2
294,0.19660289,0.776,2,7
295,nan,nan,nan,4
296,0.61278540,1.38929,2,8
297,nan,nan,nan,2
302,nan,nan,nan,3
304,0.30792562,0.9932,2,10
305,nan,nan,nan,2
306,nan,nan,nan,4
307,nan,nan,nan,2
308,nan,nan,nan,2
309,nan,nan,nan,2
310,nan,nan,nan,4
313,2.57389236,1.30905,2,12
314,nan,nan,nan,3
315,0.50347016,0.93901,2,6,0.03050324,0.17715,2,61
316,nan,nan,nan,3
317,3.30421230,0.34398,2,15,0.01481116,0.15039,2,46
318,nan,nan,nan,2
319,nan,nan,nan,2
320,nan,nan,nan,5
325,nan,nan,nan,2
326,4.20888351,1.09821,2,9
327,nan,nan,nan,2
328,nan,nan,nan,4
329,nan,nan,nan,5
334,0.70135470,1.3094,2,12
335,0.11949303,0.8944,2,21,0.01238976,0.53624,2,133
336,nan,nan,nan,2
337,nan,nan,nan,4
338,nan,nan,nan,5
341,1.45533465,0.65597,2,6
342,nan,nan,nan,5
343,nan,nan,nan,2
346,nan,nan,nan,4
347,nan,nan,nan,3
348,1.86174668,1.24769,2,13
349,nan,nan,nan,5
350,nan,nan,nan,2
351,2.98267039,1.15487,2,9
352,5.02820500,0.52367,2,6
355,0.99052444,1.15682,2,11
356,nan,nan,nan,2
359,0.06042604,0.36279,2,9
360,nan,nan,nan,2
361,nan,nan,nan,4
362,nan,nan,nan,4
363,nan,nan,nan,2
364,nan,nan,nan,5
369,0.02934758,1.19231,2,6
370,nan,nan,nan,5
371,nan,nan,nan,3
372,nan,nan,nan,2
373,nan,nan,nan,3
375,2.65854121,0.71933,2,11
376,nan,nan,nan,5
377,nan,nan,nan,2
378,nan,nan,nan,2
381,0.30294283,0.71997,2,11
382,0.02002805,0.32171,2,31
383,nan,nan,nan,4
384,nan,nan,nan,2
385,nan,nan,nan,4
387,nan,nan,nan,3
388,0.25716458,0.99256,2,8
389,1.08765737,1.46499,2,12
390,3.51864984,0.89339,2,7
391,nan,nan,nan,4
395,nan,nan,nan,2
396,1.12397570,0.81222,2,12
397,nan,nan,nan,3
398,1.18184240,0.92437,2,12
403,0.05276503,0.92556,2,140,0.06958719,0.4031,2,168
404,nan,nan,nan,5
405,nan,nan,nan,3
406,2.54122277,0.51626,2,12
407,4.46242574,1.2582,2,6
411,nan,nan,nan,4
412,nan,nan,nan,3
413,5.93363047,1.26224,2,6
414,nan,nan,nan,2
415,nan,nan,nan,3
416,nan,nan,nan,2
418,nan,nan,nan,3
419,3.27608821,1.26964,2,6
420,1.68498663,1.15774,2,13
421,nan,nan,nan,2
422,nan,nan,nan,2
424,nan,nan,nan,2
425,nan,nan,nan,5
426,0.02300166,0.2112,2,8
427,nan,nan,nan,2
428,1.57838075,1.00483,2,16
429,nan,nan,nan,5
430,9.35340494,0.95045,2,8
431,nan,nan,nan,2
433,4.86501049,0.82288,2,7
435,0.73201478,1.10825,2,6
436,1.25746128,0.54899,2,8
437,nan,nan,nan,2
438,nan,nan,nan,3
439,nan,nan,nan,2
442,nan,nan,nan,2
443,nan,nan,nan,4
444,2.07924442,0.75761,2,14
448,nan,nan,nan,2
449,nan,nan,nan,4
450,nan,nan,nan,3
451,nan,nan,nan,3
452,1.62436742,0.87731,2,7
453,nan,nan,nan,2
455,0.03292666,0.34065,2,28
456,nan,nan,nan,3
457,nan,nan,nan,5
460,nan,nan,nan,2
461,1.79045420,1.12198,2,6,0.00820465,0.61208,2,104
462,nan,nan,nan,5
463,6.04411766,1.1564,2,8
464,6.48575291,0.95379,2,18,0.00699393,0.39414,2,49
468,1.66234714,1.12321,2,8
469,nan,nan,nan,3
470,nan,nan,nan,2
471,nan,nan,nan,2
472,3.47406265,1.35171,2,11
473,1.23961929,1.10732,2,10
474,nan,nan,nan,4
478,nan,nan,nan,4
479,nan,nan,nan,2
480,2.50657873,1.0492,2,9
485,nan,nan,nan,5
486,6.42962666,0.84314,2,6
487,nan,nan,nan,4
490,nan,nan,nan,3
491,1.75069603,0.87208,2,9
498,nan,nan,nan,2
499,nan,nan,nan,4
500,3.87767680,0.44315,2,7
501,nan,nan,nan,2
504,nan,nan,nan,2
507,nan,nan,nan,3
508,0.42478565,1.58197,2,13
509,4.24531304,0.6629,2,6
510,nan,nan,nan,3
511,3.43320633,1.11623,2,14
512,nan,nan,nan,5
513,nan,nan,nan,2
517,nan,nan,nan,3
518,nan,nan,nan,2
524,2.74642454,0.71973,2,22
527,6.39628861,0.67719,2,8
528,1.67908702,0.64775,2,6
529,nan,nan,nan,3
532,nan,nan,nan,2
533,nan,nan,nan,2
534,nan,nan,nan,3
537,nan,nan,nan,3
538,nan,nan,nan,2
539,nan,nan,nan,2
540,1.03589195,1.4708,2,7
541,7.55159525,0.84412,2,7
542,nan,nan,nan,4
544,nan,nan,nan,4
545,nan,nan,nan,2
546,nan,nan,nan,2
547,nan,nan,nan,2
548,3.40884456,1.35842,2,15
550,nan,nan,nan,2
552,nan,nan,nan,2
553,nan,nan,nan,2
554,nan,nan,nan,3
555,nan,nan,nan,3
559,nan,nan,nan,2
560,nan,nan,nan,3
561,0.81455723,0.9053,2,6
562,nan,nan,nan,2
565,nan,nan,nan,2
566,nan,nan,nan,4
567,nan,nan,nan,3
568,0.29616515,0.68674,2,17
569,nan,nan,nan,2
573,nan,nan,nan,2
574,nan,nan,nan,2
575,nan,nan,nan,2
576,nan,nan,nan,2
577,nan,nan,nan,4
578,4.32253177,0.45561,2,7
579,nan,nan,nan,2
584,nan,nan,nan,5
585,2.42907829,0.85034,2,9
586,nan,nan,nan,2
589,0.07546625,0.83923,2,71
590,nan,nan,nan,2
591,0.75606105,0.64896,2,35
592,nan,nan,nan,5
593,nan,nan,nan,3
594,nan,nan,nan,2
605,0.04364212,0.91707,2,10
606,nan,nan,nan,3
607,nan,nan,nan,5
608,nan,nan,nan,3
611,1.34932074,0.62805,2,11
612,0.88619734,1.45567,2,15
613,nan,nan,nan,2
620,0.96523059,1.12083,2,13
621,4.56869520,0.59104,2,10
622,nan,nan,nan,4
623,nan,nan,nan,4
624,nan,nan,nan,2
626,nan,nan,nan,2
627,0.35523380,0.46583,2,15
629,nan,nan,nan,2
630,nan,nan,nan,5
631,1.30978677,0.64117,2,15
632,2.92662512,1.19537,2,8
633,nan,nan,nan,4
634,nan,nan,nan,5
635,nan,nan,nan,3
636,nan,nan,nan,4
640,nan,nan,nan,2
641,nan,nan,nan,5
642,nan,nan,nan,3
646,9.86645882,0.44015,2,6
647,nan,nan,nan,2
648,nan,nan,nan,2
649,0.14398184,1.17099,2,40
650,0.27995589,0.95057,2,7
651,0.89195941,0.95073,2,24
652,nan,nan,nan,3
653,1.96776651,0.69748,2,6
657,1.14677260,0.8745,2,18
658,4.12457565,1.18095,2,10
659,nan,nan,nan,4
660,4.89363039,0.65777,2,7
664,nan,nan,nan,3
665,nan,nan,nan,3
666,nan,nan,nan,5
667,nan,nan,nan,3
671,nan,nan,nan,2
672,nan,nan,nan,3
673,1.67027527,0.832,2,9
674,nan,nan,nan,4
675,nan,nan,nan,2
681,nan,nan,nan,2
682,nan,nan,nan,2
683,0.02534149,0.39158,2,67,1.00307498,1.07148,2,74
684,nan,nan,nan,4
685,nan,nan,nan,5
686,2.86178436,1.43626,2,10
687,nan,nan,nan,4
688,1.99412133,0.72087,2,9
689,nan,nan,nan,5
696,0.30988709,0.82961,2,12
697,nan,nan,nan,3
698,nan,nan,nan,3
699,nan,nan,nan,3
700,nan,nan,nan,3
703,0.96527156,1.13955,2,34
704,nan,nan,nan,2
705,3.99145521,1.16369,2,6
706,nan,nan,nan,3
708,nan,nan,nan,2
709,nan,nan,nan,4
710,0.01961880,0.57174,2,9
711,nan,nan,nan,2
712,nan,nan,nan,3
713,nan,nan,nan,5
714,nan,nan,nan,4
715,nan,nan,nan,2
716,nan,nan,nan,3
717,nan,nan,nan,2
721,nan,nan,nan,3
722,nan,nan,nan,3
724,0.20473185,0.89405,2,10
725,nan,nan,nan,2
726,nan,nan,nan,5
727,3.41113309,0.88993,2,6
728,nan,nan,nan,5
731,nan,nan,nan,4
732,nan,nan,nan,4
733,6.51348993,0.79797,2,6
734,6.73306670,1.11703,2,7
735,nan,nan,nan,3
740,nan,nan,nan,3
741,nan,nan,nan,5
745,nan,nan,nan,3
746,nan,nan,nan,2
747,nan,nan,nan,4
748,nan,nan,nan,3
749,7.90977217,0.78529,2,8
752,0.86338549,0.8258,2,7
753,nan,nan,nan,2
754,4.37491154,0.91011,2,12
755,nan,nan,nan,5
757,0.12161175,0.22475,2,78,2.75409866,1.58282,2,85
758,nan,nan,nan,4
759,nan,nan,nan,2
760,nan,nan,nan,2
761,nan,nan,nan,5
762,nan,nan,nan,3
763,nan,nan,nan,2
764,nan,nan,nan,2
765,2.72534973,0.68561,2,13
766,nan,nan,nan,4
772,nan,nan,nan,4
773,nan,nan,nan,3
774,nan,nan,nan,2
775,0.31042425,1.14192,2,13
776,nan,nan,nan,5
777,nan,nan,nan,5
778,nan,nan,nan,3
781,nan,nan,nan,4
782,nan,nan,nan,2
783,4.37222543,1.06304,2,9
784,2.86265368,0.44191,2,12
785,nan,nan,nan,4
788,nan,nan,nan,2
789,0.78063308,0.93964,2,10
790,nan,nan,nan,2
791,nan,nan,nan,2
792,nan,nan,nan,3
796,0.22990150,1.25602,2,45
797,nan,nan,nan,2
798,nan,nan,nan,2
799,nan,nan,nan,3
800,nan,nan,nan,2
801,6.19567329,0.6298,2,10
802,nan,nan,nan,5
803,nan,nan,nan,3
809,0.21634321,1.18914,2,9
810,nan,nan,nan,3
811,0.14695397,1.06245,2,21
812,nan,nan,nan,3
813,nan,nan,nan,4
814,4.73111467,1.05096,2,7
815,nan,nan,nan,4
816,0.24605782,1.02994,2,6
817,nan,nan,nan,2
818,nan,nan,nan,2
819,nan,nan,nan,2
825,0.23410340,1.07478,2,36
827,0.07477264,0.9175,2,38
828,0.51187354,0.87943,2,8
829,nan,nan,nan,4
830,7.37574508,0.25634,2,8
831,nan,nan,nan,3
832,nan,nan,nan,2
833,nan,nan,nan,5
834,nan,nan,nan,2
835,nan,nan,nan,3
838,nan,nan,nan,3
839,nan,nan,nan,3
840,nan,nan,nan,3
841,nan,nan,nan,2
842,3.08747889,1.20564,2,7
843,nan,nan,nan,2
846,nan,nan,nan,4
847,nan,nan,nan,3
848,0.19361227,0.82829,2,7
849,6.21504071,1.15031,2,7
850,5.79410660,1.11888,2,7
859,8.37828614,1.04545,2,6
860,2.84366558,0.3809,2,8
861,0.74608572,0.64416,2,20
862,0.13260122,0.70349,2,59
866,nan,nan,nan,2
868,nan,nan,nan,2
869,0.58146197,1.23902,2,25
870,nan,nan,nan,2
871,nan,nan,nan,3
872,5.03521711,1.12575,2,9
873,nan,nan,nan,3
875,nan,nan,nan,2
877,0.54833780,0.77466,2,31
878,nan,nan,nan,5
879,nan,nan,nan,2
882,nan,nan,nan,2
884,0.20127415,0.88665,2,28,0.01769285,0.24461,2,45,0.22910306,0.70006,2,50
886,0.05588466,0.51824,2,132
887,nan,nan,nan,2
888,3.86047527,1.13933,2,7
889,3.99823459,0.38355,2,8
890,nan,nan,nan,2
892,nan,nan,nan,5
893,2.14784751,1.15014,2,6
894,nan,nan,nan,2
895,nan,nan,nan,2
897,nan,nan,nan,2
899,0.27535510,0.49695,2,6
900,nan,nan,nan,4
901,nan,nan,nan,4
902,nan,nan,nan,4
903,nan,nan,nan,2
907,2.00390877,1.25112,2,12
909,nan,nan,nan,2
910,nan,nan,nan,2
912,0.48796139,0.7786,2,14,0.02457739,0.13858,2,43
913,1.31985066,0.85245,2,7
914,nan,nan,nan,2
917,nan,nan,nan,2
918,nan,nan,nan,2
919,nan,nan,nan,4
920,nan,nan,nan,2
926,nan,nan,nan,5
927,nan,nan,nan,3
929,nan,nan,nan,4
930,2.96161309,0.39361,2,23
931,3.97547218,0.68878,2,7
932,nan,nan,nan,2
940,2.94922338,0.89151,2,21
941,nan,nan,nan,3
942,3.10149531,1.20718,2,6
945,nan,nan,nan,2
946,nan,nan,nan,2
947,nan,nan,nan,5
948,nan,nan,nan,2
952,nan,nan,nan,4
953,0.48762515,0.89132,2,6
954,nan,nan,nan,5
955,nan,nan,nan,2
956,1.19149168,0.76044,2,7
957,nan,nan,nan,2
958,3.03253278,0.92554,2,12
963,nan,nan,nan,4
964,nan,nan,nan,4
966,nan,nan,nan,5
967,nan,nan,nan,3
968,nan,nan,nan,4
969,nan,nan,nan,2
973,nan,nan,nan,3
974,nan,nan,nan,2
979,2.18154043,1.21143,2,23
980,nan,nan,nan,3
981,1.85506217,0.84643,2,8
982,nan,nan,nan,3
983,4.41350917,1.09051,2,6
984,nan,nan,nan,3
985,nan,nan,nan,3
987,nan,nan,nan,3
988,nan,nan,nan,4
989,nan,nan,nan,2
990,nan,nan,nan,4
992,nan,nan,nan,4
993,1.34319969,0.77147,2,10
994,nan,nan,nan,4
1000,1.08516810,1.37245,2,9
1001,0.39392986,1.07884,2,6
1002,2.04206598,1.29358,2,6
1003,nan,nan,nan,3
1006,nan,nan,nan,2
1007,nan,nan,nan,3
1008,nan,nan,nan,2
1009,0.95084884,0.7935,2,15
1010,nan,nan,nan,3
1011,nan,nan,nan,2
1015,nan,nan,nan,3
1016,nan,nan,nan,2
1017,0.79826362,1.18434,2,9
1018,nan,nan,nan,2
1020,nan,nan,nan,2
1021,nan,nan,nan,2
1022,1.31014481,1.10421,2,6
1023,nan,nan,nan,4
1024,nan,nan,nan,4
1027,nan,nan,nan,2
1028,nan,nan,nan,3
1030,4.52800270,0.68966,2,7
1033,0.02432073,0.68196,2,18
1034,nan,nan,nan,5
1035,5.02646006,0.50982,2,6
1036,nan,nan,nan,2
1037,nan,nan,nan,2
1039,3.38239417,1.18374,2,10
1041,nan,nan,nan,5
1042,4.19144936,0.85076,2,10
1043,nan,nan,nan,3
1044,2.52719037,0.94511,2,10
1045,nan,nan,nan,3
1046,6.36467110,1.16367,2,7
1047,nan,nan,nan,4
1051,0.39943980,0.62102,2,9
1052,nan,nan,nan,3
1057,0.18086345,1.0654,2,69
1058,nan,nan,nan,5
1059,nan,nan,nan,2
1061,nan,nan,nan,2
1062,nan,nan,nan,4
1063,nan,nan,nan,2
1066,nan,nan,nan,5
1067,nan,nan,nan,2
1068,0.06253915,0.59103,2,17
1069,nan,nan,nan,2
1070,nan,nan,nan,4
1074,nan,nan,nan,4
1075,nan,nan,nan,3
1076,nan,nan,nan,2
1078,nan,nan,nan,2
1079,nan,nan,nan,2
1080,nan,nan,nan,2
1081,nan,nan,nan,3
1084,4.05960568,1.24085,2,10
1085,0.57412125,0.98247,2,29
1086,nan,nan,nan,4
1087,nan,nan,nan,2
1088,7.19152609,0.59315,2,8
1090,5.11805227,1.00554,2,7
1091,2.81145282,1.14972,2,11
1096,nan,nan,nan,2
1097,nan,nan,nan,5
1098,7.65169186,1.24713,2,10
1101,4.59765125,0.42914,2,10
1102,0.16965988,1.10521,2,12
1103,4.89723969,1.45019,2,6
1104,5.59526827,0.83966,2,11
1109,nan,nan,nan,2
1110,nan,nan,nan,4
1111,0.12246152,1.26448,2,9
1112,0.28658209,0.82146,2,50
1113,nan,nan,nan,3
1114,nan,nan,nan,3
1115,nan,nan,nan,2
1116,nan,nan,nan,2
1117,nan,nan,nan,2
1118,nan,nan,nan,2
1120,nan,nan,nan,3
1121,nan,nan,nan,4
1122,nan,nan,nan,2
1127,1.33375242,1.54405,2,10
1128,nan,nan,nan,4
1129,nan,nan,nan,2
1131,nan,nan,nan,2
1132,nan,nan,nan,2
1133,nan,nan,nan,2
1134,1.25981921,1.30642,2,36
1135,nan,nan,nan,2
1136,nan,nan,nan,3
1138,0.70718926,1.50863,2,11
1139,nan,nan,nan,4
1140,0.43824890,1.38679,2,7
1141,0.66239202,0.80819,2,6
1142,nan,nan,nan,3
1143,nan,nan,nan,2
1144,7.75195124,0.67179,2,7
1145,6.90604976,1.57605,2,6
1149,0.74334804,1.23784,2,7
1150,nan,nan,nan,2
1151,4.34888302,0.987,2,10
1152,0.09181838,0.40386,2,21
1153,nan,nan,nan,2
1154,nan,nan,nan,3
1159,nan,nan,nan,3
1160,5.21941039,0.96291,2,6
1161,nan,nan,nan,2
1162,nan,nan,nan,4
1163,nan,nan,nan,3
1164,nan,nan,nan,2
1169,nan,nan,nan,5
1170,nan,nan,nan,2
1171,nan,nan,nan,3
1172,nan,nan,nan,3
1173,nan,nan,nan,4
1178,2.14865167,1.26138,2,11
1179,nan,nan,nan,3
1180,nan,nan,nan,5
1181,nan,nan,nan,4
1186,0.39734204,0.75109,2,8
1187,1.93833269,0.63893,2,10
1188,nan,nan,nan,5
1189,nan,nan,nan,2
1195,0.11711776,0.96926,2,7
1196,nan,nan,nan,5
1197,nan,nan,nan,4
1198,nan,nan,nan,4
1199,3.98202219,1.06909,2,7
1200,2.90959071,0.8659,2,17
1201,nan,nan,nan,3
1204,5.00351557,0.68826,2,7
1205,nan,nan,nan,3
1206,0.00799377,0.34915,2,8
1207,nan,nan,nan,4
1209,0.32119764,1.07161,2,17
1210,nan,nan,nan,3
1211,nan,nan,nan,4
1216,nan,nan,nan,3
1217,nan,nan,nan,2
1218,nan,nan,nan,2
1219,nan,nan,nan,3
1220,nan,nan,nan,5
1223,3.19469937,0.68178,2,8
1224,0.25475537,0.89287,2,14
1225,nan,nan,nan,4
1226,nan,nan,nan,2
1227,nan,nan,nan,4
1230,0.28654044,0.64647,2,23
1231,1.90017880,1.4047,2,9
1232,nan,nan,nan,3
1236,nan,nan,nan,3
1237,nan,nan,nan,5
1238,0.01193536,0.70124,2,7
1239,nan,nan,nan,3
1240,nan,nan,nan,3
1241,nan,nan,nan,2
1242,nan,nan,nan,3
1245,nan,nan,nan,5
1246,nan,nan,nan,4
1247,5.13089887,0.55696,2,6
1248,nan,nan,nan,4
1249,nan,nan,nan,3
1250,nan,nan,nan,3
1255,nan,nan,nan,2
1256,nan,nan,nan,2
1257,0.10086350,0.92502,2,46
1258,0.53826842,1.00271,2,8
1259,nan,nan,nan,2
1260,nan,nan,nan,2
1262,nan,nan,nan,4
1263,1.61948189,1.21735,2,7
1264,nan,nan,nan,3
1265,nan,nan,nan,3
1266,3.82597996,1.01585,2,6
1267,nan,nan,nan,3
1268,nan,nan,nan,3
1269,nan,nan,nan,3
1270,nan,nan,nan,2
1271,nan,nan,nan,2
1275,nan,nan,nan,2
1277,0.69768057,0.68829,2,10
1278,nan,nan,nan,4
1279,nan,nan,nan,2
1280,nan,nan,nan,2
1281,0.20818843,0.7412,2,12
1282,1.45502599,0.69444,2,6
1283,nan,nan,nan,4
1284,1.57550086,1.35385,2,6
1285,1.59223071,0.45979,2,6
1286,nan,nan,nan,3
1287,nan,nan,nan,4
1291,nan,nan,nan,2
1294,nan,nan,nan,2
1295,nan,nan,nan,5
1296,nan,nan,nan,5
1297,1.00012336,0.70116,2,6
1298,nan,nan,nan,2
1299,nan,nan,nan,5
1300,nan,nan,nan,5
1303,nan,nan,nan,2
1304,1.94145622,0.66772,2,7
1305,nan,nan,nan,5
1306,nan,nan,nan,2
1307,nan,nan,nan,4
1308,nan,nan,nan,3
1310,nan,nan,nan,2
1311,nan,nan,nan,4
1312,2.35142707,0.99617,2,6
1313,nan,nan,nan,4
1314,1.93200948,0.76622,2,10
1315,4.22062378,0.93915,2,8
1323,nan,nan,nan,5
1327,nan,nan,nan,3
1328,1.06400156,1.13833,2,6
1329,nan,nan,nan,3
1330,nan,nan,nan,4
1331,nan,nan,nan,5
1335,nan,nan,nan,2
1336,0.60604872,1.0108,2,6
1337,0.07366829,0.62217,2,6
1338,5.38919541,0.91896,2,7
1339,nan,nan,nan,4
1340,nan,nan,nan,3
1344,nan,nan,nan,2
1345,1.95171549,0.92394,2,7
1347,nan,nan,nan,2
1348,nan,nan,nan,2
1349,3.52345137,0.97637,2,7
1350,2.83496070,0.48555,2,8
1353,nan,nan,nan,2
1354,nan,nan,nan,5
1355,1.18521377,0.8645,2,6
1356,nan,nan,nan,2
1357,nan,nan,nan,5
1364,nan,nan,nan,4
1366,3.11593392,0.43332,2,22
1367,nan,nan,nan,2
1368,nan,nan,nan,2
1369,nan,nan,nan,3
1370,8.95216010,1.2207,2,7
1373,0.29663361,1.26305,2,15
1379,0.52563260,1.30681,2,8
1380,nan,nan,nan,2
1381,nan,nan,nan,3
1382,nan,nan,nan,2
1386,nan,nan,nan,4
1387,nan,nan,nan,3
1388,nan,nan,nan,2
1389,1.06298677,1.13314,2,7
1390,nan,nan,nan,3
1391,nan,nan,nan,4
1392,nan,nan,nan,4
1399,1.12514313,1.38272,2,13
1400,0.59302777,0.90139,2,7
1401,nan,nan,nan,2
1406,nan,nan,nan,4
1407,nan,nan,nan,5
1408,0.06188842,0.57048,2,9
1409,nan,nan,nan,2
1410,nan,nan,nan,5
1411,2.61906881,1.05149,2,9
1412,6.31861808,0.86252,2,8
1416,0.10902395,0.13824,2,20
1417,0.63668330,1.40284,2,11
1418,nan,nan,nan,2
1419,2.30262164,0.89415,2,7
1420,5.07414480,1.10863,2,8
1421,3.72330670,0.40903,2,8
1424,nan,nan,nan,4
1425,0.54435411,1.17293,2,9
1428,nan,nan,nan,3
1429,nan,nan,nan,2
1430,0.54234049,0.95386,2,11
1431,nan,nan,nan,5
1432,nan,nan,nan,2
1438,0.38551568,1.2901,2,34
1439,0.36260363,0.89003,2,6
1440,nan,nan,nan,3
1441,nan,nan,nan,4
1442,1.12866971,1.40091,2,18
1443,0.79660298,0.87757,2,13
1444,3.02216844,0.86272,2,6
1445,nan,nan,nan,2
1446,nan,nan,nan,2
1447,5.75780254,0.91525,2,7
1448,nan,nan,nan,3
1449,nan,nan,nan,3
1450,5.09609461,1.26472,2,15
1455,0.07529929,0.40199,2,10,0.13204302,1.22923,2,30
1456,3.14947400,1.21692,2,6
1457,2.71830521,0.84782,2,27
1458,nan,nan,nan,4
1459,nan,nan,nan,2
1463,nan,nan,nan,4
1464,2.11443103,1.02985,2,6
1466,0.08854853,0.70816,2,92
1467,nan,nan,nan,2
1468,nan,nan,nan,3
1469,nan,nan,nan,2
1470,5.18568793,0.54361,2,12
1471,nan,nan,nan,4
1473,0.70463469,1.20003,2,9
1474,nan,nan,nan,2
1477,1.04526132,1.36389,2,14
1478,3.62195436,0.99882,2,12
1480,2.96595957,1.03819,2,8
1482,0.83253382,0.91085,2,12
1486,nan,nan,nan,4
1487,0.04072938,0.50842,2,31
1488,nan,nan,nan,4
1489,nan,nan,nan,3
1490,nan,nan,nan,3
1491,nan,nan,nan,3
1492,6.44052864,1.35024,2,6
1493,nan,nan,nan,3
1494,nan,nan,nan,2
1497,0.14176000,1.01004,2,17
1498,4.49320014,0.95102,2,9
1499,0.05937667,1.1863,2,13
